MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,SMILES,Model,Class,pIC50
6.420231212089978,-0.635652517951625,6.420231212089978,0.5820514455782317,0.5334042548153288,414.5140000000002,394.35400000000016,414.13830768009,148,0,0.2939533959386071,-0.49676816343650365,0.49676816343650365,0.2939533959386071,1.0,1.7666666666666666,2.5,32.13356864170444,9.814217956868841,2.4868386774286297,-2.256746051773455,2.408139522859395,-2.843038807102347,7.117168937263993,-0.5296731526997103,1.7664745558885993,1250.3458282154693,20.71696770287794,16.586340597703114,17.40283717863084,14.613358761365323,9.509389694524538,10.325886275452264,7.135748859919494,8.338943771914208,5.364499945291024,6.454857804971329,3.9761315500770666,5.100574563862633,-3.579999999999999,13623086.73716083,18.448688001984927,7.034878372004224,2.779394683246567,177.70468866737698,4.736862953800049,12.076831908048447,11.232853247231805,0.0,5.835619785757269,0.0,10.726072209797854,14.951935562841626,0.0,11.336785877934737,30.33183534230805,30.686289896772447,29.08404161831714,16.9945684318316,9.729267686435719,17.172405663692007,0.0,14.951935562841626,5.733667477162185,12.46266245207397,7.109797541277533,93.95754563448011,0.0,16.876414816677897,15.462935163597905,0.0,5.749511833283905,11.336785877934737,27.897352889876426,5.538925252383345,6.923737199690624,26.705601868796517,67.25194376568358,0.0,11.126902983393991,0.0,87.89,5.538925252383345,0.0,0.0,0.0,5.835619785757269,43.582016685474414,6.3273200747645415,18.44658341921227,37.51652554830161,50.27617563778534,10.470530430962235,5.368179342654381,1.658463088939279,17.651280100300422,0.9814357812301537,10.73567174105256,1.3873682152817262,16.459700858738557,5.167427710600805,2.0067246752032104,1.6670818193322425,0.13043478260869565,30,3,6,0,1,1,2,2,4,6,2,7,4,0,0,0,5,2.00852,116.45410000000001,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,s1c2c(nc1C)C(=[NH+][C@@]2(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1)N,Train,0,6.2006593
12.509334425384122,-0.3567455220278084,12.509334425384122,0.000727686339304201,0.2096322936464505,487.96700000000016,463.7750000000004,487.15314472808996,176,0,0.345569351723731,-0.4573830488369563,0.4573830488369563,0.345569351723731,0.9142857142857143,1.5142857142857142,2.1142857142857143,35.49569237204966,10.126096461300273,2.1801073746141975,-2.139021413389382,2.3370920848400494,-2.5632947495124836,6.3282812782990625,-0.1296223013926449,1.6401755194758758,1392.9609113329986,24.949018510446813,18.99463402812134,19.750562974139793,16.812570843487293,10.83059212053646,11.208556593545687,7.8803266982971545,8.28752682503776,5.362577765784937,5.692165986824983,3.725728814907429,3.958274375783054,-4.3599999999999985,79165184.61774866,23.78664468577553,10.276307565789475,5.591057191990933,207.16148775364337,9.303962601591405,18.043780072480384,5.783244946364939,0.0,0.0,11.866734298095341,20.73202545109735,5.316788604006331,0.0,0.0,29.800041095617345,79.21722644446534,21.84346429198378,5.693927994848461,19.735220927735213,29.250919134692793,0.0,9.883888251797686,5.733667477162185,13.4684936056032,0.0,95.51522376390089,0.0,34.01378263965872,21.196602640760087,0.0,11.49902366656781,11.600939890232516,22.217078892251635,11.339293589984397,0.0,17.281725875459443,84.92913895846256,5.022633313741326,22.514758973090913,0.0,111.94,0.0,9.589074368143644,0.0,24.194735650372856,22.08510847200613,22.514758973090913,6.923737199690624,30.33183534230805,59.16440326394584,5.316788604006331,27.480753926986274,7.7595388657671505,6.438493379598407,23.965604237554587,8.460316019966099,9.336253427091243,0.7386755330877486,25.735650346454452,0.0,1.5099126349247578,0.0,0.07407407407407407,35,5,7,0,0,0,3,1,4,4,3,8,7,0,0,0,4,3.6604000000000028,136.0969999999999,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clc1ccccc1-c1n(CC(=O)NC(=[NH2+])N)c(cc1)-c1ccc(Oc2ccc(cc2)C(=O)C)cc1,Train,0,6.154902
11.473182676894346,-0.6907621817666458,11.473182676894346,0.15450373204837464,0.695794839298308,396.8780000000002,375.71000000000015,396.135303592,144,0,0.3365008609600316,-0.4222226058690243,0.4222226058690243,0.3365008609600316,1.2857142857142858,2.0714285714285716,2.7857142857142856,35.49569177485926,9.881887405893105,2.322874992045952,-2.2738386929553176,2.2270441141174313,-2.8942832846235786,6.30354078514216,-0.5469465703782103,1.7126598554865469,1069.2645668521207,19.725403871315223,15.699254230016601,16.455183176035057,13.39377996698761,9.145601311722324,9.52356578473155,7.667259295303698,8.103695075775683,4.768403965730704,5.003501068518443,3.5849131470959197,3.7796133734708346,-2.8599999999999994,2676518.087409802,18.50084730171864,7.279053517677531,4.01675633731932,167.18930970700487,9.507073457920557,11.580766081531305,0.0,0.0,5.835619785757269,5.756062822229453,15.465856593767445,4.794537184071822,0.0,0.0,41.932775232540564,43.173478588160066,23.68868105759327,5.563451491696996,9.515499669609017,17.436559675989784,0.0,15.457430382078986,0.0,38.269883726764576,0.0,86.61892884082641,0.0,0.0,21.04923467981866,0.0,0.0,11.600939890232516,16.531208295266058,12.841643245852019,0.0,42.40407420162012,57.848568668738054,5.022633313741326,0.0,0.0,83.19999999999999,5.756062822229453,4.794537184071822,0.0,11.580766081531305,17.267859434667265,28.946795883774264,0.0,0.0,48.53093654769288,34.2973095140959,16.124034827205865,4.694701203503287,6.211988125314913,18.953606954630132,8.07850210992978,3.1572682298227943,0.5065924030714049,15.53390818735599,1.4570324546340658,4.267511442848744,0.0,0.2857142857142857,28,2,6,0,1,1,2,1,3,4,2,7,4,0,0,0,4,1.380899999999999,106.42240000000002,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clc1cc2CC([NH+]=C(N[C@@H](Cc3ccccc3)C3=NOC(=O)[N-]3)c2cc1)(C)C,Train,0,6.124939
14.50603328063847,-4.716884146348363,14.50603328063847,0.0031908879126587575,0.7391112583582181,421.35400000000016,406.23400000000004,421.11618760000005,156,0,0.4251371714649095,-0.4523252958132038,0.4523252958132038,0.4251371714649095,1.3666666666666667,2.1,2.7,19.413524209441952,9.849898956409483,2.495883035917217,-2.355571403113198,2.4088095660366085,-2.4574211143626448,6.024507457257599,-0.20769359584140593,1.8993325461394224,1046.3707855584207,22.10408352775558,15.495904194168066,15.495904194168066,14.014005662756212,8.579050136702032,8.579050136702032,6.768792446202517,6.768792446202517,4.4976035983025,4.4976035983025,3.0215615828907953,3.0215615828907953,-3.6799999999999997,3088134.53534696,21.039082160298765,7.624148366328247,4.321716954507503,167.73671505735635,15.787319034968565,17.58037014868663,6.103966387748303,0.0,11.928859856695684,6.176298517443475,4.794537184071822,14.366798301257699,18.433136697762947,0.0,0.0,37.255572541998674,23.868502960919642,11.102376744080342,27.093060328571156,17.616246131379246,5.261891554738487,4.9839785209472085,10.726072209797854,31.163748980191755,5.316788604006331,59.16673073320947,0.0,6.069221312792274,11.050456081168516,23.24904646538284,0.0,0.0,29.193103282834667,10.275788206183394,17.148333708576654,34.9599269849309,41.5210836465568,0.0,0.0,0.0,113.39,41.9860924782427,22.3561973747711,0.0,22.508217252926013,0.0,6.06636706846161,37.38604904515014,0.0,6.069221312792274,20.030034811389257,10.995559031900672,58.52634297360745,0.0,20.065560097425994,11.257680949729647,3.9313092720293867,-1.4613580567927609,7.328596014219937,-6.4470448445494934,1.2989135943298447,0.0,0.2631578947368421,30,3,7,0,1,1,1,1,2,6,2,11,3,0,0,0,3,3.225780000000001,97.82460000000002,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C1)C(F)(F)F)N)C,Train,0,6.1101384
12.51085329389893,-3.220738234336945,12.51085329389893,0.00578643340052043,0.589765670066867,481.4320000000003,454.2160000000003,480.08386786409,156,0,0.1561105848784496,-0.5067758066987231,0.5067758066987231,0.1561105848784496,1.0689655172413792,1.8620689655172413,2.586206896551724,79.91873127964926,9.908987340947002,2.4130216785561482,-2.3272499484047815,2.396335625082613,-2.933010424156201,9.103464144626136,-0.7080807689816473,1.4458143453425256,990.0568268221275,20.5956473593183,16.167980452795533,18.570473572837958,13.80446356951057,10.086144261847757,12.700509736451028,8.440454225810655,11.44859788718572,6.002126856297744,8.466072528698575,4.2795968409916885,6.728940731666697,-1.4100000000000001,5699413.277403673,20.846321012033048,8.377602009403072,5.202858883401627,179.75753183789658,15.529843393687743,30.192929062839532,9.837253136417502,0.0,0.0,0.0,0.0,8.417796984328938,0.0,0.0,24.26546827384644,70.43631900166758,11.48135753785839,10.225573122579203,23.94764037801668,25.767197034366852,0.0,0.0,5.917906046161393,43.87093453774826,11.505707213493578,63.627643470154666,0.0,5.749511833283905,5.316788604006331,0.0,5.749511833283905,15.929943897949348,42.28236620440019,22.802831165256087,5.917906046161393,35.4499037671044,46.93728899506368,0.0,0.0,0.0,91.21,15.941219524165804,18.63085177401035,0.0,29.21496592208684,23.356203590832394,5.563451491696996,23.968546229246012,18.19910120538483,5.316788604006331,40.19541217179579,0.0,25.592830097642057,3.2944055711727622,0.0,22.564843403835035,3.4294388956485378,0.4717662551402597,13.272665545400034,2.2661335095101496,0.6619882893214422,-3.220738234336945,0.45454545454545453,29,4,5,1,1,2,2,0,2,4,3,7,6,1,1,2,4,2.1123,115.49580000000002,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Brc1cc(ccc1O)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C2CC2)[C@H]1O,Train,0,6.0222764
12.256226257290539,-0.2873388902886256,12.256226257290539,0.0095888185521118,0.42469156725885315,432.31100000000015,413.1590000000002,431.09158020800004,150,0,0.24608801812962736,-0.36961182171338847,0.36961182171338847,0.24608801812962736,1.1379310344827587,1.8275862068965518,2.5172413793103448,35.49683666643191,10.171102240211994,2.1039586975940465,-2.098749044753146,2.316547205669715,-2.382359165393738,6.394171663903927,-0.1198492947594572,1.6242928546160196,1084.1946673231623,20.965890847321372,15.577218703025828,17.089076595062735,13.829407595892901,8.723921972032269,9.479850918050724,6.367751070174151,7.182151323655362,4.096564270196204,4.692746633441423,2.8439084808318404,3.4706571946911193,-3.0299999999999994,3081646.5391340936,20.69779597221549,8.980206303714526,5.276207098283384,177.04346065522523,15.617555728959871,6.544756405912575,5.959554568743835,11.814359458703011,0.0,0.0,14.905862972149976,4.992404732635669,0.0,0.0,41.40098098584986,35.215143980008236,18.63728148891996,22.27740930807879,9.589074368143644,57.566105014676495,0.0,9.883888251797686,10.726072209797854,20.013250011515776,5.316788604006331,64.27013117002399,0.0,0.0,16.367244685174846,5.687386274683562,0.0,23.20187978046503,22.3410136752382,22.678587179968794,0.0,12.487188691387619,53.65381778348001,10.045266627482652,10.902924932081056,0.0,101.51,0.0,9.589074368143644,0.0,30.863426839271998,21.29610439386321,10.902924932081056,6.923737199690624,12.13273413692322,41.09577856171248,15.62598194064833,28.935547257627217,1.8315868717298538,12.308446559082565,27.601221325540948,6.772707861747719,7.8062227387832355,-0.5728551325086997,12.980697570786479,1.8454488059657543,1.6487456210943658,0.0,0.15,29,4,7,0,0,0,2,1,3,4,3,9,5,0,0,0,3,3.537600000000001,116.1728,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clc1cc(cc(Cl)c1NC(=O)C)C\N=C(\NC(=O)Cn1c2c(cccc2)cc1)/N,Train,0,5.9956784
14.126329848073798,-1.1785524084901786,14.126329848073798,0.05859171427217946,0.28864737127491075,621.7490000000004,578.4050000000002,621.32468871609,240,0,0.25377633752589124,-0.38466712648364004,0.38466712648364004,0.25377633752589124,0.9555555555555556,1.6,2.2444444444444445,19.145445364271318,9.93681744454937,2.36901006760128,-2.359799339157598,2.1745250586747344,-2.980374122811248,5.998759212810694,-0.7039286319616185,1.5899658245198764,1459.4735012907972,32.50949644276187,26.13942289124668,26.13942289124668,21.586957751166523,15.616632634632982,15.616632634632982,11.737707674616033,11.737707674616033,8.013711215090431,8.013711215090431,5.924899849863607,5.924899849863607,-4.1499999999999995,7013995519.446219,33.73723738150557,15.722838882502522,8.953859028100986,262.97303888864076,25.539924064554324,23.780248898988052,0.0,0.0,17.721539188054518,0.0,14.383611552215466,8.78083009534964,0.0,0.0,32.046575604766076,79.77767453109394,35.84623435537775,25.676110046885686,33.58775764641214,17.721539188054518,0.0,15.116608065707286,0.0,58.22132451389412,32.72378202956288,106.18173689365452,0.0,0.0,10.633577208012662,8.78083009534964,0.0,0.0,83.53931612020328,6.4208216229260096,18.558178881782414,68.88998665593371,66.73003775307771,0.0,0.0,0.0,106.56,35.72926945748752,28.27096904240581,0.0,35.906840470935585,37.305928607044294,24.471461806010627,12.13273413692322,59.18812614062285,25.230630071849188,5.316788604006331,0.0,28.252659696147596,0.0,43.62692188833082,16.460769066999713,2.150100308820603,-2.383074783022111,15.45765667419462,0.36940478442692615,8.232229030768497,0.0,0.4,45,4,8,0,1,1,3,0,3,4,3,10,12,0,1,1,4,3.325420000000003,167.91339999999963,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CCN(C1)C(=O)c1ccccc1,Train,0,5.939302
13.949740056179607,-3.439725765306123,13.949740056179607,0.03549887048379907,0.5080291110345743,522.4070000000003,497.2070000000003,521.0715868400899,170,0,0.2700388287768206,-0.3954384549557955,0.3954384549557955,0.2700388287768206,1.2258064516129032,1.935483870967742,2.5806451612903225,79.91873131525709,9.90753024070512,2.4143120877311137,-2.3277323893201434,2.2886724390453,-2.9330307417177464,9.103686731244988,-0.7080820566864576,1.7441196169252413,1037.070863161506,22.974327015758657,16.863096444760533,19.265589564802966,14.353992392367282,9.779654259350558,12.394019733953831,8.197274201946865,11.20541786332193,5.562958107378128,8.047833543491304,3.937529194314005,6.444097441091034,-1.62,4062146.9722979977,24.030936463775323,9.089658157883,5.998475449575096,187.44068403062462,16.156983476009223,30.260638070601523,9.837253136417502,0.0,5.922529168094576,0.0,0.0,21.589042127353395,0.0,0.0,18.19910120538483,46.11331821795718,28.44126574507842,11.440239881430351,32.01235812620043,31.454583309050413,0.0,0.0,5.917906046161393,37.95765161352005,17.23937469065576,63.37849724273895,0.0,0.0,11.050456081168516,18.858631417708022,0.0,15.929943897949348,37.17583880955949,28.725360333350665,11.735126887207288,23.614091674781612,40.87092192660207,0.0,0.0,0.0,97.00000000000001,39.640716408615624,26.6955695221941,0.0,35.72212300871272,15.599622499226406,6.923737199690624,24.26546827384644,17.449522740929552,0.0,15.929943897949348,5.733667477162185,66.36518190611068,3.1762196301296783,0.0,12.498892287624928,6.563908684798109,-4.638861394455019,8.12409824379046,-0.794763576963027,1.0617166509369795,-3.439725765306123,0.42857142857142855,31,5,5,0,1,1,2,0,2,4,3,10,6,0,1,1,3,2.3623,115.79440000000002,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Brc1cc(cc(F)c1N)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C(F)(F)C)[C@H]1O,Train,0,5.8632793
13.291767421740875,-4.074578448574554,13.291767421740875,0.060144478923650935,0.18898752466209498,572.6790000000002,537.3990000000002,572.2225114800899,214,0,0.3129169783405595,-0.48361723740277734,0.48361723740277734,0.3129169783405595,0.95,1.65,2.35,32.23993578677078,10.078094146322737,2.1892634358981438,-2.160744018556109,2.2588130755825984,-2.4957398625362024,7.858194891740269,-0.36800527307134806,1.7503838922406163,1368.2765220718684,28.959608389997214,22.39811025521379,23.214606836141517,19.146998824611668,13.012291411918797,14.589641681108425,9.263581853447752,10.834278726359639,5.888169612164696,7.02144031950689,3.8097433557816585,4.858809949690842,-3.9599999999999986,484558260.3052162,30.57961130073938,14.992312446938175,10.308328775708487,233.54964217408863,25.287193071624603,23.069098114360493,6.606881964512918,0.0,11.814359458703011,10.118126859033554,9.589074368143644,4.39041504767482,8.417796984328938,0.0,42.46456947923127,61.57857332570909,18.17457496607118,12.586597235060536,37.05090226375934,21.932486317736565,0.0,10.633577208012662,0.0,37.98089650436341,19.696394776338067,95.30398013767623,0.0,11.49902366656781,25.287193071624603,4.39041504767482,11.49902366656781,0.0,39.92855121937002,20.665517649852166,5.817220841045895,53.712934556779416,72.79640482153933,0.0,0.0,0.0,138.44,27.884368258578917,22.3972864001474,0.0,35.32939045887602,17.671659389306566,25.807221274690605,30.33183534230805,49.38830667892189,0.0,16.367244685174846,8.919948386449757,49.69883093146964,0.0,25.322278550529084,5.552969552579352,5.059728316189791,-1.7192537189433013,17.74536843038769,2.7576108493682816,2.7403788703273593,-4.074578448574554,0.3103448275862069,40,5,9,0,0,0,3,0,3,6,3,11,15,0,0,0,3,3.1327000000000016,148.52779999999984,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,S(Oc1cc(cc(OCC(=O)NCCCCC[NH3+])c1)C(=O)N[C@H](C)c1ccc(F)cc1)(=O)(=O)Cc1ccccc1,Train,0,5.8538718
13.485094954648527,-0.8024768518518512,13.485094954648527,0.04606481481481506,0.9095698658381929,323.44,298.24,323.19976242,126,0,0.2617625815806328,-0.3694142100613015,0.3694142100613015,0.2617625815806328,1.0416666666666667,1.5833333333333333,2.0416666666666665,16.15808553503917,9.43459694779084,2.664584860694629,-2.6081523253228394,2.6725061208769163,-2.590244496096696,6.071061217335509,-0.14887068637051915,1.72730483880433,690.3751134748173,16.526733258565955,14.241468591289701,14.241468591289701,11.53926079136462,9.230018454804165,9.230018454804165,8.608492961940561,8.608492961940561,7.237350327334495,7.237350327334495,6.714144518524656,6.714144518524656,-1.8399999999999996,525379.9405514499,14.498584481291324,4.616723307287751,1.6408170579995114,142.67383706005253,5.733667477162185,0.0,11.49847982112718,0.0,5.907179729351506,0.0,9.694446914922299,4.992404732635669,0.0,0.0,30.33183534230805,61.842099367737234,12.46266245207397,0.0,4.794537184071822,11.866734298095341,0.0,4.899909730850478,33.894780817678814,44.0638549899394,7.04767198267719,35.89528683400505,0.0,0.0,5.733667477162185,0.0,0.0,0.0,23.814316011623006,10.333462436455168,23.16870860788096,44.08838122925306,35.32424007494372,0.0,0.0,0.0,58.69,5.538925252383345,4.794537184071822,0.0,11.322170198748285,5.959554568743835,42.57963449895921,19.26246486877803,11.947581713527669,18.19910120538483,12.13273413692322,10.726072209797854,0.0,0.0,19.97318405139834,0.0,6.338659533257749,2.7626407785336355,10.20412178760393,7.4511909486016625,0.0,1.7702029006046864,0.6,24,2,4,4,1,5,1,0,1,3,1,4,2,4,0,4,6,2.8850000000000007,93.11740000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,O=C1N(C)C(=N[C@@]1(C12CC3CC(C1)CC(C2)C3)c1ccccc1)N,Train,0,5.8153086
12.833152487476983,-3.4581460211298762,12.833152487476983,0.04132786911060715,0.6926070396477583,460.6200000000002,426.34800000000024,460.22645398808993,174,0,0.36783319483968624,-0.45620064181051134,0.45620064181051134,0.36783319483968624,1.125,1.8125,2.53125,32.233257032665705,9.908331445207722,2.3478587331908805,-2.21355183906017,2.223494148789186,-2.7595490981759396,7.915743001992508,-0.4561995155075291,1.937255435210123,1082.4019520586771,23.51829709012867,19.42686799595245,20.243364576880175,14.936508738570785,10.98034816054299,12.828659779807493,9.371460398946715,11.38522315527658,6.012256730130684,7.194251796567527,3.86840627915057,4.301727612547201,-2.4499999999999997,7428284.866664866,24.19752700540736,9.584032470110053,6.293359304427293,190.582129229316,10.470530430962235,12.424744742347947,5.538925252383345,10.023291153407584,0.0,5.969305287951849,4.305215991296234,18.196312689347966,0.0,0.0,31.189205473537065,60.42428114987963,26.086158800142282,6.255769183511404,23.682864599362993,21.810459219194463,0.0,4.9839785209472085,5.917906046161393,58.097389730907565,17.608657157484828,58.782484880709106,0.0,0.0,10.038883468458419,5.817862777835028,0.0,0.0,38.21344721179993,45.4240381245704,5.917906046161393,49.07340011517272,36.39820241076966,0.0,0.0,0.0,104.21000000000001,15.56221640579093,13.212334168400758,0.0,12.576187252464766,23.720041938619424,47.50165115305713,12.611123474374185,12.990104268152233,18.19910120538483,29.774117334723236,4.736862953800049,30.87372409233314,0.0,17.40248660731638,0.0,7.018466767152736,0.43168905923888934,11.898255934806294,5.296324681419603,4.0584168446993125,-1.9793639869663486,0.5,32,3,7,0,1,1,1,1,2,5,1,8,2,0,0,0,3,2.2788000000000004,124.52490000000003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,S(=O)(=O)(N(C)c1nc2CC[C@@H](CCc3cc(C[C@]([NH3+])(C)C(OCc(c1)c2)=O)ccc3)C)C,Train,0,5.7447276
