,num,name,p_np,smiles,rdkit_mol,std_smiles
54,55,Bacitracin,1,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4880>,CCCC(=O)Nc1cc(C(C)=O)c(OCC(O)CNC(C)C)cc1
55,56,Nor-2-chlorpromazine,1,ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD48E0>,NCCCN1c2ccccc2Sc2ccc(Cl)cc21
56,57,compound 36,1,CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4940>,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1
57,58,19,0,CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD49A0>,CN=C(NC#N)Nc1cccc(-c2csc(=NC(=N)N)[nH]2)c1
60,61,sertraline,1,[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4A60>,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
62,64,vincristine,1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4AC0>,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
63,65,SB-222200,1,CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4B20>,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2c1cccc2)c1ccccc1
64,66,SB-656104-A,1,ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4B80>,O=S(=O)(c1cc2c(cc[nH]2)cc1)N1CCCC1CCN1CCC(Oc2cc(Cl)ccc2)CC1
65,67,compound 38,1,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4BE0>,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1
66,68,maprotiline,1,CNCCCC12CCC(c3ccccc13)c4ccccc24,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4C40>,CNCCCC12CCC(c3ccccc31)c1ccccc12
69,71,cefotaxime,1,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4D60>,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1
71,73,Cyclohexane,1,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4E20>,C1CCCCC1
72,74,2,1,Cc1csc(n1)N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4E80>,Cc1csc(=NC(=N)N)[nH]1
74,76,Org5222,1,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4F40>,CN1CC2c3ccccc3Oc3c(cc(Cl)cc3)C2C1
75,77,compound 35,0,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD4FA0>,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1
76,78,cefuroxime,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5000>,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1
77,79,compound 45,1,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5060>,c1cc(CN2CCCCC2)cc(OCCCN=c2[nH]c3ccccc3o2)c1
78,80,Org4428,1,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD50C0>,Cc1c2Oc3c(cccc3)C3(O)CCN(C)CC3c2ccc1
79,81,compound 32,1,[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5120>,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1
80,82,Bretyliumtosilate,1,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5180>,CCCSc1cc2c(cc1)[nH]c(NC(=O)OC)n2
82,84,ornidazole,1,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5240>,Cc1ncc([N+](=O)[O-])n1CC(O)CCl
84,86,Org30526,1,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5300>,Clc1cc2c(cc1)Oc1ccccc1C1CNCC21
86,88,ceftriaxone,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD53C0>,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
87,89,compound 42,1,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5420>,c1ccc(NCCCOc2cc(CN3CCCCC3)ccc2)nc1
88,90,Org32104,1,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5480>,Cc1c2Oc3c(cccc3)C3(O)CCNCC3c2ccc1
89,91,compound 31,1,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD54E0>,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br
90,92,SB204457,1,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5540>,COc1c(OC)c(OC)c2c(c1)CCC(NC(C)=O)c1cc(=O)c(OC)ccc1-2
91,93,compound 41,1,C1CCN(CC1)Cc1cc(OCCCO)ccc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD55A0>,OCCCOc1cccc(CN2CCCCC2)c1
92,94,clomethiazole,1,Cc1ncsc1CCCl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5600>,Cc1c(CCCl)scn1
93,95,celiprolol,1,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5660>,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
96,98,cefoxitin,1,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5780>,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
97,99,Org34167,1,NC(CC=C)c1ccccc1c2noc3c2cccc3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD57E0>,C=CCC(N)c1ccccc1-c1noc2c1cccc2
98,100,9-OH Risperidone,1,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5840>,Cc1c(CCN2CCC(c3noc4cc(F)ccc34)CC2)c(=O)n2CCCC(O)c2n1
100,102,acetylsalicylate,0,CC(=O)Oc1ccccc1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5900>,CC(=O)Oc1ccccc1C(=O)O
101,103,allopurinol,0,O=C1N=CN=C2NNC=C12,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5960>,O=c1[nH]cnc2[nH]ncc12
102,104,Alprostadil,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD59C0>,CCCCC[C@H](O)/C=C/[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O
104,106,Amiodarone,0,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5A80>,CCCCc1c(C(=O)c2cc(I)c(OCCN(CC)CC)c(I)c2)c2ccccc2o1
105,107,amoxicillin,0,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5AE0>,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O
107,109,androsan,0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5BA0>,C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
108,110,oxaflumazine,1,OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5C00>,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN3CCN(CCC4OCCCO4)CC3)c2c1
109,111,oxazepam,1,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5C60>,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O
110,112,oxiperomide,1,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5CC0>,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1
111,113,oxycodone,1,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5D20>,COc1ccc2C[C@H]3N(C)CC[C@]45c2c1OC4C(=O)CC[C@@]35O
112,114,oxymorphone,1,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5D80>,CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5
113,115,pecazine,1,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5DE0>,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1
114,116,pemoline,1,NC1=NC(=O)C(O1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5E40>,Nc1nc(O)c(-c2ccccc2)o1
115,117,pentazocine,1,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5EA0>,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C
116,118,Ethionamide,1,CCc1cc(ccn1)C(N)=S,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5F00>,CCc1cc(C(N)=S)ccn1
117,119,Etoposide,0,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5F60>,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)C32)OCO4)cc(OC)c1O
118,120,Famotidine,1,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD5FC0>,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O
119,121,Fluconazole,1,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6020>,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
120,122,Foscarnetsodium,1,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6080>,O=C(O)P(=O)(O)O
121,123,Gabapentin,1,NCC1(CCCCC1)CC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD60E0>,NCC1(CC(=O)O)CCCCC1
122,124,Nafcillin,0,[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6140>,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
123,125,Nalidixicacid,0,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD61A0>,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
124,126,Nelfinavir,0,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6200>,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C
125,127,Astemizole,0,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6260>,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
128,130,Betamethasone,0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6380>,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
129,131,carbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD63E0>,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O
130,132,carbidopa,0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD6440>,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O
131,133,carteolol,0,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BD64A0>,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2
